"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"1171",2020-10-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3025,2,3132,12,0,15
"1172",2020-10-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3037,2,3140,8,0,12
"1173",2020-10-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3050,2,3152,12,0,13
"1174",2020-10-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3059,2,3163,11,0,9
"1175",2020-10-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3064,2,3168,5,0,5
"1176",2020-10-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3081,2,3168,0,0,17
"1177",2020-10-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3090,2,3171,3,0,9
"1178",2020-10-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3099,2,3172,1,0,9
"1179",2020-10-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3109,2,3177,5,0,10
"1180",2020-10-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3119,2,3180,3,0,10
"1181",2020-10-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3127,2,3183,3,0,8
"1182",2020-10-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3140,2,3185,2,0,13
"1183",2020-10-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",3153,2,3194,9,0,13
"1184",2020-10-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",3161,2,3207,13,0,8
"1185",2020-10-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",3164,2,3213,6,0,3
"1186",2020-10-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",3167,2,3220,7,0,3
"1187",2020-10-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",3173,2,3225,5,0,6
"1188",2020-10-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",3175,2,3228,3,0,2
"1189",2020-10-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",3176,2,3228,0,0,1
"1190",2020-10-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",3181,2,3231,3,0,5
"1191",2020-10-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",3184,2,3237,6,0,3
"1192",2020-10-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",3192,2,3243,6,0,8
"1193",2020-10-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",3197,2,3248,5,0,5
"1194",2020-11-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",3210,2,3251,3,0,13
"1195",2020-11-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",3219,2,3255,4,0,9
"1196",2020-11-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",3221,2,3257,2,0,2
"1197",2020-11-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",3225,2,3257,0,0,4
"1198",2020-11-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",3228,2,3262,5,0,3
"1199",2020-11-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",3230,2,3268,6,0,2
"1200",2020-11-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3233,2,3272,4,0,3
"1201",2020-11-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3239,2,3273,1,0,6
"1202",2020-11-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3246,2,3274,1,0,7
"1203",2020-11-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3249,2,3274,0,0,3
"1204",2020-11-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3253,2,3275,1,0,4
"1205",2020-11-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3255,2,3275,0,0,2
"1206",2020-11-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3255,2,3278,3,0,0
"1207",2020-11-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3259,2,3281,3,0,4
"1208",2020-11-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3263,2,3285,4,0,4
"1209",2020-11-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3267,2,3291,6,0,4
"1210",2020-11-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3273,2,3294,3,0,6
"1211",2020-11-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3274,2,3297,3,0,1
"1212",2020-11-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3274,2,3305,8,0,0
"1213",2020-11-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3274,2,3307,2,0,0
"1214",2020-11-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",3275,2,3316,9,0,1
"1215",2020-11-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",3276,2,3317,1,0,1
"1216",2020-11-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",3280,2,3321,4,0,4
"1217",2020-11-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",3283,2,3325,4,0,3
"1218",2020-11-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",3286,2,3325,0,0,3
"1219",2020-11-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",3290,2,3327,2,0,4
"1220",2020-11-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",3293,2,3328,1,0,3
"1221",2020-11-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",3301,2,3330,2,0,8
"1222",2020-11-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",3305,2,3330,0,0,4
"1223",2020-11-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",3308,2,3332,2,0,3
"1224",2020-12-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",3314,2,3332,0,0,6
"1225",2020-12-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",3317,2,3334,2,0,3
"1226",2020-12-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",3322,2,3340,6,0,5
"1227",2020-12-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",3324,2,3340,0,0,2
"1228",2020-12-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",3326,2,3340,0,0,2
"1229",2020-12-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",3326,2,3341,1,0,0
"1230",2020-12-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3326,2,3342,1,0,0
"1231",2020-12-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3328,2,3346,4,0,2
"1232",2020-12-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3330,2,3351,5,0,2
"1233",2020-12-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3331,2,3354,3,0,1
"1234",2020-12-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3332,2,3354,0,0,1
"1235",2020-12-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3335,2,3355,1,0,3
"1236",2020-12-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3337,2,3356,1,0,2
"1237",2020-12-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3337,2,3356,0,0,0
"1238",2020-12-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3338,2,3359,3,0,1
"1239",2020-12-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3338,2,3359,0,0,0
"1240",2020-12-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3342,2,3360,1,0,4
"1241",2020-12-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3344,2,3361,1,0,2
"1242",2020-12-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3350,2,3362,1,0,6
"1243",2020-12-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3352,2,3363,1,0,2
"1244",2020-12-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",3352,2,3363,0,0,0
"1245",2020-12-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",3354,2,3363,0,0,2
"1246",2020-12-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",3357,2,3364,1,0,3
"1247",2020-12-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",3357,2,3365,1,0,0
"1248",2020-12-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",3357,2,3367,2,0,0
"1249",2020-12-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",3357,2,3370,3,0,0
"1250",2020-12-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",3362,2,3372,2,0,5
"1251",2020-12-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",3362,2,3373,1,0,0
"1252",2020-12-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",3363,2,3374,1,0,1
"1253",2020-12-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",3364,2,3375,1,0,1
"1254",2020-12-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",3364,2,3375,0,0,0
"1255",2021-01-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",3365,2,3378,3,0,1
"1256",2021-01-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",3365,2,3378,0,0,0
"1257",2021-01-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",3365,2,3378,0,0,0
"1258",2021-01-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",3368,2,3379,1,0,3
"1259",2021-01-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",3369,2,3379,0,0,1
"1260",2021-01-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",3370,2,3379,0,0,1
"1261",2021-01-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3372,2,3379,0,0,2
"1262",2021-01-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3372,2,3379,0,0,0
"1263",2021-01-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3373,2,3380,1,0,1
"1264",2021-01-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3374,2,3380,0,0,1
"1265",2021-01-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3376,2,3380,0,0,2
"1266",2021-01-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3376,2,3382,2,0,0
"1267",2021-01-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3376,2,3382,0,0,0
"1268",2021-01-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3377,2,3383,1,0,1
"1269",2021-01-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3377,2,3385,2,0,0
"1270",2021-01-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3377,2,3388,3,0,0
"1271",2021-01-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3377,2,3388,0,0,0
"1272",2021-01-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3377,2,3390,2,0,0
"1273",2021-01-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3377,2,3390,0,0,0
"1274",2021-01-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3380,2,3391,1,0,3
"1275",2021-01-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",3380,2,3393,2,0,0
"1276",2021-01-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",3381,2,3393,0,0,1
"1277",2021-01-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",3382,2,3394,1,0,1
"1278",2021-01-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",3382,2,3394,0,0,0
"1279",2021-01-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",3386,2,3394,0,0,4
"1280",2021-01-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",3387,2,3394,0,0,1
"1281",2021-01-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",3388,2,3395,1,0,1
"1282",2021-01-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",3388,2,3396,1,0,0
"1283",2021-01-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",3388,2,3397,1,0,0
"1284",2021-01-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",3388,2,3398,1,0,0
"1285",2021-01-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",3390,2,3398,0,0,2
"1286",2021-02-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",3390,2,3398,0,0,0
"1287",2021-02-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",3391,2,3398,0,0,1
"1288",2021-02-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",3392,2,3398,0,0,1
"1289",2021-02-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",3392,2,3398,0,0,0
"1290",2021-02-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",3392,2,3398,0,0,0
"1291",2021-02-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",3394,2,3398,0,0,2
"1292",2021-02-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3395,2,3398,0,0,1
"1293",2021-02-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3395,2,3398,0,0,0
"1294",2021-02-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3398,0,0,1
"1295",2021-02-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3398,0,0,0
"1296",2021-02-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3398,0,0,0
"1297",2021-02-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3398,0,0,0
"1298",2021-02-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3398,0,0,0
"1299",2021-02-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3400,2,0,0
"1300",2021-02-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3400,0,0,0
"1301",2021-02-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3400,0,0,0
"1302",2021-02-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3400,0,0,0
"1303",2021-02-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3402,2,0,0
"1304",2021-02-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3402,0,0,0
"1305",2021-02-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3402,0,0,0
"1306",2021-02-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3402,0,0,0
"1307",2021-02-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3402,0,0,0
"1308",2021-02-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",3396,2,3402,0,0,0
"1309",2021-02-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",3398,2,3402,0,0,2
"1310",2021-02-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",3398,2,3404,2,0,0
"1311",2021-02-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",3398,2,3405,1,0,0
"1312",2021-02-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3406,1,0,2
"1313",2021-02-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3406,0,0,0
"1314",2021-03-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3406,0,0,0
"1315",2021-03-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3406,0,0,0
"1316",2021-03-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3408,2,0,0
"1317",2021-03-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3408,0,0,0
"1318",2021-03-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3408,0,0,0
"1319",2021-03-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",3400,2,3408,0,0,0
"1320",2021-03-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3402,2,3409,1,0,2
"1321",2021-03-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3402,2,3416,7,0,0
"1322",2021-03-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3402,2,3421,5,0,0
"1323",2021-03-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3404,2,3423,2,0,2
"1324",2021-03-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3404,2,3423,0,0,0
"1325",2021-03-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3404,2,3426,3,0,0
"1326",2021-03-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3405,2,3431,5,0,1
"1327",2021-03-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3405,2,3435,4,0,0
"1328",2021-03-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3405,2,3438,3,0,0
"1329",2021-03-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3407,2,3440,2,0,2
"1330",2021-03-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3416,2,3445,5,0,9
"1331",2021-03-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3417,2,3445,0,0,1
"1332",2021-03-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3422,2,3454,9,0,5
"1333",2021-03-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3424,2,3464,10,0,2
"1334",2021-03-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",3425,2,3471,7,0,1
"1335",2021-03-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",3427,2,3481,10,0,2
"1336",2021-03-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",3431,2,3485,4,0,4
"1337",2021-03-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",3433,2,3495,10,0,2
"1338",2021-03-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",3438,2,3510,15,0,5
"1339",2021-03-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",3442,2,3536,26,0,4
"1340",2021-03-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",3443,2,3554,18,0,1
"1341",2021-03-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",3448,2,3580,26,0,5
"1342",2021-03-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",3458,2,3607,27,0,10
"1343",2021-03-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",3463,2,3623,16,0,5
"1344",2021-03-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",3474,2,3642,19,0,11
"1345",2021-04-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",3482,2,3661,19,0,8
"1346",2021-04-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",3490,2,3683,22,0,8
"1347",2021-04-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",3499,2,3703,20,0,9
"1348",2021-04-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",3518,2,3719,16,0,19
"1349",2021-04-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",3538,2,3744,25,0,20
"1350",2021-04-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",3556,2,3770,26,0,18
"1351",2021-04-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3590,2,3788,18,0,34
"1352",2021-04-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3619,2,3812,24,0,29
"1353",2021-04-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",3631,2,3842,30,0,12
"1354",2021-04-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",3652,2,3884,42,0,21
"1355",2021-04-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",3667,2,4014,130,0,15
"1356",2021-04-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",3687,2,4083,69,0,20
"1357",2021-04-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",3706,2,4209,126,0,19
"1358",2021-04-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",3727,2,4307,98,0,21
"1359",2021-04-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",3756,2,4420,113,0,29
"1360",2021-04-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",3770,4,4523,103,2,14
"1361",2021-04-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",3798,4,4681,158,0,28
"1362",2021-04-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",3823,4,4748,67,0,25
"1363",2021-04-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",3876,4,4803,55,0,53
"1364",2021-04-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",3962,4,5102,299,0,86
"1365",2021-04-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",4047,4,5422,320,0,85
"1366",2021-04-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",4150,4,5672,250,0,103
"1367",2021-04-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",4238,4,5910,238,0,88
"1368",2021-04-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",4353,4,6142,232,0,115
"1369",2021-04-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",4471,4,6379,237,0,118
"1370",2021-04-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",4577,4,6580,201,0,106
"1371",2021-04-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",4700,4,6726,146,0,123
"1372",2021-04-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",4883,4,6912,186,0,183
"1373",2021-04-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",5084,4,7067,155,0,201
"1374",2021-04-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",5249,4,7334,267,0,165
"1375",2021-05-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",5567,4,7504,170,0,318
"1376",2021-05-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",5841,4,7712,208,0,274
"1377",2021-05-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",6103,4,7871,159,0,262
"1378",2021-05-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",6334,4,8008,137,0,231
"1379",2021-05-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",6564,4,8174,166,0,230
"1380",2021-05-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",6722,4,8325,151,0,158
"1381",2021-05-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",6917,4,8502,177,0,195
"1382",2021-05-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",7135,4,8596,94,0,218
"1383",2021-05-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",7308,4,8737,141,0,173
"1384",2021-05-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",7523,4,8847,110,0,215
"1385",2021-05-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",7722,4,8928,81,0,199
"1386",2021-05-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",7914,4,9021,93,0,192
"1387",2021-05-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",8086,4,9150,129,0,172
"1388",2021-05-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",8197,4,9257,107,0,111
"1389",2021-05-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",8404,4,9335,78,0,207
"1390",2021-05-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",8576,4,9447,112,0,172
"1391",2021-05-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",8745,4,9550,103,0,169
"1392",2021-05-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",8845,4,9599,49,0,100
"1393",2021-05-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",8944,4,9652,53,0,99
"1394",2021-05-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",9088,4,9748,96,0,144
"1395",2021-05-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",9174,4,9850,102,0,86
"1396",2021-05-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",9269,4,9880,30,0,95
"1397",2021-05-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",9390,4,9925,45,0,121
"1398",2021-05-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",9462,4,9987,62,0,72
"1399",2021-05-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",9606,4,10049,62,0,144
"1400",2021-05-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",9657,4,10092,43,0,51
"1401",2021-05-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",9750,4,10129,37,0,93
"1402",2021-05-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",9778,4,10152,23,0,28
"1403",2021-05-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",9845,4,10207,55,0,67
"1404",2021-05-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",9877,4,10214,7,0,32
"1405",2021-05-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",9913,4,10256,42,0,36
"1406",2021-06-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",9957,4,10286,30,0,44
"1407",2021-06-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",10011,4,10300,14,0,54
"1408",2021-06-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",10045,4,10331,31,0,34
"1409",2021-06-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",10091,4,10345,14,0,46
"1410",2021-06-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",10261,4,10377,32,0,170
"1411",2021-06-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",10261,4,10387,10,0,0
